game_id,season,week,team,opponent,off_epa_play,off_success_rate,pass_epa,rush_epa,explosive_rate,sack_rate_allowed,plays,early_down_epa,early_down_success,neutral_pass_rate,redzone_epa,redzone_success,third_fourth_epa,late_down_success,def_epa_allowed,def_success_allowed,def_explosive_allowed,pressure_rate,early_down_epa_allowed,redzone_epa_allowed,late_down_epa_allowed
2021_01_PHI_ATL,2021,1,PHI,ATL,0.15712768,0.5714286,0.2959817,-0.028011007,0.1,0.025,70,0.32505986,0.6111111,0.75,0.46695796,0.625,-0.5071529,0.4,-0.2771746,0.35211268,0.08450704225352113,0.1267605633802817,-0.16984783,-0.37060973,-0.5931923
2021_01_PIT_BUF,2021,1,BUF,PIT,-0.13245158,0.4,-0.12417621,-0.15348479,0.03529411764705882,0.04918032786885246,85,-0.079213664,0.390625,0.6739130434782609,-0.28959402,0.30769232,-0.29470047,0.42857143,0.010389587,0.4181818,0.09090909090909091,0.10909090909090909,0.03183479,-0.52275,-0.0588949
2021_01_PIT_BUF,2021,1,PIT,BUF,0.010389587,0.4181818,0.07905204,-0.14309117,0.09090909090909091,0.05263157894736842,55,0.03183479,0.42857143,0.6086956521739131,-0.52275,0.2857143,-0.0588949,0.3846154,-0.13245158,0.4,0.03529411764705882,0.09411764705882353,-0.079213664,-0.28959402,-0.29470047
2021_01_SEA_IND,2021,1,IND,SEA,-0.10078635,0.4473684,0.057961617,-0.3580675,0.02631578947368421,0.06382978723404255,76,0.07387907,0.5,0.3333333333333333,-0.30848387,0.36363637,-0.5710521,0.31578946,0.1826951,0.4814815,0.1111111111111111,0.1111111111111111,0.22898966,1.071213,-0.048777632
2021_01_SEA_IND,2021,1,SEA,IND,0.1826951,0.4814815,0.4579101,-0.13655426,0.1111111111111111,0.10344827586206896,54,0.22898966,0.4888889,0.5454545454545454,1.071213,0.5,-0.048777632,0.44444445,-0.10078635,0.4473684,0.02631578947368421,0.13157894736842105,0.07387907,-0.30848387,-0.5710521
2021_01_SF_DET,2021,1,DET,SF,-0.016711544,0.47826087,-0.02607486,0.014945377,0.10869565217391304,0.04225352112676056,92,0.14077789,0.49275362,0.4166666666666667,0.6712646,0.6363636,-0.63605416,0.3809524,0.25036842,0.509434,0.16981132075471697,0.05660377358490566,0.175701,0.5773758,0.615409
2021_01_SF_DET,2021,1,SF,DET,0.25036842,0.509434,0.6802647,-0.19606239,0.16981132075471697,0.037037037037037035,53,0.175701,0.52272725,0.3888888888888889,0.5773758,0.5714286,0.615409,0.44444445,-0.016711544,0.47826087,0.10869565217391304,0.09782608695652174,0.14077789,0.6712646,-0.63605416
2021_02_ATL_TB,2021,2,ATL,TB,-0.2571172,0.45833334,-0.18366596,-0.4480905,0.08333333333333333,0.019230769230769232,72,-0.1787824,0.48076922,0.6428571428571429,0.8033906,0.6,-0.54046077,0.36842105,0.08198317,0.5,0.13333333333333333,0.1,0.22140178,0.5612796,-0.42206872
2021_02_ATL_TB,2021,2,TB,ATL,0.08198317,0.5,0.12738638,-0.02395765,0.13333333333333333,0.07142857142857142,60,0.22140178,0.5319149,0.6060606060606061,0.5612796,0.73333335,-0.42206872,0.3846154,-0.2571172,0.45833334,0.08333333333333333,0.09722222222222222,-0.1787824,0.8033906,-0.54046077
2021_02_BUF_MIA,2021,2,BUF,MIA,0.15787332,0.42857143,0.092541434,0.25084564,0.09523809523809523,0.02702702702702703,63,0.045046818,0.36734694,0.5714285714285714,0.49268335,0.47368422,0.5527661,0.64285713,-0.4165433,0.32876712,0.0273972602739726,0.1506849315068493,-0.38602266,-1.9682811,-0.48289254
2021_02_BUF_MIA,2021,2,MIA,BUF,-0.4165433,0.32876712,-0.4363621,-0.34593892,0.0273972602739726,0.10526315789473684,73,-0.38602266,0.26,0.6666666666666666,-1.9682811,0.0,-0.48289254,0.47826087,0.15787332,0.42857143,0.09523809523809523,0.1111111111111111,0.045046818,0.49268335,0.5527661
2021_02_CIN_CHI,2021,2,CHI,CIN,-0.19437888,0.3548387,-0.05524601,-0.38702443,0.03225806451612903,0.08333333333333333,62,-0.1699656,0.33333334,0.5714285714285714,-0.2668709,0.22222222,-0.25900236,0.4117647,-0.34431672,0.4181818,0.05454545454545454,0.18181818181818182,-0.41067573,1.8275815,-0.14997952
2021_02_CIN_CHI,2021,2,CIN,CHI,-0.34431672,0.4181818,-0.43081692,-0.19294134,0.05454545454545454,0.14285714285714285,55,-0.41067573,0.34146342,0.5714285714285714,1.8275815,1.0,-0.14997952,0.64285713,-0.19437888,0.3548387,0.03225806451612903,0.08064516129032258,-0.1699656,-0.2668709,-0.25900236
2021_02_DAL_LAC,2021,2,DAL,LAC,0.1195273,0.58064514,-0.013906149,0.25296074,0.12903225806451613,0.06451612903225806,62,0.12889409,0.58,0.4722222222222222,0.19337964,0.5555556,0.08049897,0.5833333,0.025211284,0.46478873,0.09859154929577464,0.1267605633802817,-0.05177989,-0.76876825,0.28372732
2021_02_DAL_LAC,2021,2,LAC,DAL,0.025211284,0.46478873,0.033641554,0.0037141168,0.09859154929577464,0.0392156862745098,71,-0.05177989,0.4385965,0.75,-0.76876825,0.25,0.28372732,0.53846157,0.1195273,0.58064514,0.12903225806451613,0.04838709677419355,0.12889409,0.19337964,0.08049897
2021_02_DEN_JAX,2021,2,DEN,JAX,0.19087721,0.49253732,0.31322503,0.009621208,0.07462686567164178,0.075,67,0.23636879,0.5283019,0.6,0.34010342,0.5,0.018659165,0.35714287,-0.12280452,0.39285713,0.05357142857142857,0.05357142857142857,-0.37167576,-0.8161009,0.5957984
2021_02_DEN_JAX,2021,2,JAX,DEN,-0.12280452,0.39285713,-0.117030166,-0.13858782,0.05357142857142857,0.024390243902439025,56,-0.37167576,0.35,0.5833333333333334,-0.8161009,0.0,0.5957984,0.53333336,0.19087721,0.49253732,0.07462686567164178,0.11940298507462686,0.23636879,0.34010342,0.018659165
2021_02_DET_GB,2021,2,DET,GB,-0.019237889,0.54385966,0.06871168,-0.2097953,0.10526315789473684,0.02564102564102564,57,0.09406157,0.5869565,0.5,0.69630086,0.71428573,-0.49303567,0.36363637,0.30892456,0.52459013,0.04918032786885246,0.09836065573770492,0.1461121,0.48990643,1.249619
2021_02_DET_GB,2021,2,GB,DET,0.30892456,0.52459013,0.6324307,-0.1265644,0.04918032786885246,0.08571428571428572,61,0.1461121,0.5,0.55,0.48990643,0.5625,1.249619,0.6666667,-0.019237889,0.54385966,0.10526315789473684,0.12280701754385964,0.09406157,0.69630086,-0.49303567
2021_02_HOU_CLE,2021,2,CLE,HOU,0.1305775,0.5689655,0.11294654,0.14820845,0.1206896551724138,0.06896551724137931,58,0.21219581,0.58,0.5,0.11912556,0.6,-0.379537,0.5,0.1480123,0.40983605,0.06557377049180328,0.04918032786885246,-0.08566005,0.5035346,0.8052157
2021_02_HOU_CLE,2021,2,HOU,CLE,0.1480123,0.40983605,0.47745827,-0.26684558,0.06557377049180328,0.029411764705882353,61,-0.08566005,0.31111112,0.375,0.5035346,0.5555556,0.8052157,0.6875,0.1305775,0.5689655,0.1206896551724138,0.034482758620689655,0.21219581,0.11912556,-0.379537
2021_02_KC_BAL,2021,2,BAL,KC,0.15123925,0.5945946,0.027936792,0.25048268,0.14864864864864866,0.030303030303030304,74,0.27543384,0.6440678,0.4375,0.36133826,0.6111111,-0.26374117,0.5,0.2665366,0.5686275,0.11764705882352941,0.058823529411764705,0.3735671,0.9274458,-0.5361922
2021_02_KC_BAL,2021,2,KC,BAL,0.2665366,0.5686275,0.53601474,-0.2275067,0.11764705882352941,0.0,51,0.3735671,0.6,0.6,0.9274458,0.6666667,-0.5361922,0.33333334,0.15123925,0.5945946,0.14864864864864866,0.013513513513513514,0.27543384,0.36133826,-0.26374117
2021_02_LA_IND,2021,2,IND,LA,-0.080119506,0.43939394,-0.07326419,-0.09480947,0.06060606060606061,0.06666666666666667,66,0.0140737025,0.43396226,0.7,-0.5193181,0.33333334,-0.59056616,0.41666666,0.07605472,0.46666667,0.11666666666666667,0.05,0.25069475,0.17712222,-0.7971454
2021_02_LA_IND,2021,2,LA,IND,0.07605472,0.46666667,0.37854132,-0.26964423,0.11666666666666667,0.03125,60,0.25069475,0.5,0.53125,0.17712222,0.45454547,-0.7971454,0.3,-0.080119506,0.43939394,0.06060606060606061,0.15151515151515152,0.0140737025,-0.5193181,-0.59056616
2021_02_LV_PIT,2021,2,LV,PIT,0.18412763,0.5,0.48640788,-0.3448628,0.10606060606060606,0.047619047619047616,66,0.09050471,0.47058824,0.6666666666666666,-0.117342174,0.33333334,0.5024455,0.6,0.0016314264,0.32142857,0.08928571428571429,0.16071428571428573,-0.013997818,0.67169267,0.053328156
2021_02_LV_PIT,2021,2,PIT,LV,0.0016314264,0.32142857,0.06445328,-0.18683413,0.08928571428571429,0.047619047619047616,56,-0.013997818,0.30232558,0.56,0.67169267,0.5,0.053328156,0.3846154,0.18412763,0.5,0.10606060606060606,0.07575757575757576,0.09050471,-0.117342174,0.5024455
2021_02_MIN_ARI,2021,2,ARI,MIN,0.10368772,0.5081967,0.18709065,-0.0955527,0.09836065573770492,0.06976744186046512,61,0.061772436,0.5294118,0.6206896551724138,0.24715944,0.4,0.3174556,0.4,0.17507014,0.5081967,0.14754098360655737,0.06557377049180328,0.309301,0.75137204,-0.50950724
2021_02_MIN_ARI,2021,2,MIN,ARI,0.17507014,0.5081967,0.280482,0.033169553,0.14754098360655737,0.02857142857142857,61,0.309301,0.5294118,0.46153846153846156,0.75137204,0.6666667,-0.50950724,0.4,0.10368772,0.5081967,0.09836065573770492,0.04918032786885246,0.061772436,0.24715944,0.3174556
2021_02_NE_NYJ,2021,2,NE,NYJ,-0.014553955,0.42372882,-0.061433356,0.05381183,0.1016949152542373,0.08571428571428572,59,0.1274948,0.4680851,0.6129032258064516,-0.3992832,0.33333334,-0.5709116,0.25,-0.29879665,0.3888889,0.1111111111111111,0.09722222222222222,-0.20791166,-0.55597496,-0.6168942
2021_02_NE_NYJ,2021,2,NYJ,NE,-0.29879665,0.3888889,-0.45693886,-0.06430999,0.1111111111111111,0.09302325581395349,72,-0.20791166,0.39285713,0.3,-0.55597496,0.14285715,-0.6168942,0.375,-0.014553955,0.42372882,0.1016949152542373,0.05084745762711865,0.1274948,-0.3992832,-0.5709116
2021_02_NO_CAR,2021,2,CAR,NO,0.086669385,0.46052632,0.2960769,-0.20126595,0.06578947368421052,0.045454545454545456,76,0.058140542,0.4262295,0.5454545454545454,0.19569057,0.54545456,0.20268673,0.6,-0.4947159,0.27906978,0.046511627906976744,0.23255813953488372,-0.2995119,0.47863895,-0.9451866
2021_02_NO_CAR,2021,2,NO,CAR,-0.4947159,0.27906978,-0.4122559,-0.6850081,0.046511627906976744,0.13333333333333333,43,-0.2995119,0.33333334,0.8,0.47863895,0.8,-0.9451866,0.15384616,0.086669385,0.46052632,0.06578947368421052,0.039473684210526314,0.058140542,0.19569057,0.20268673
2021_02_NYG_WAS,2021,2,NYG,WAS,0.15878862,0.45588234,0.1780225,0.12570637,0.08823529411764706,0.09302325581395349,68,0.15106843,0.44444445,0.5952380952380952,-0.10649445,0.2,0.18856648,0.5,0.095053,0.5,0.08571428571428572,0.02857142857142857,0.16260935,1.4345175,-0.13294962
2021_02_NYG_WAS,2021,2,WAS,NYG,0.095053,0.5,0.01308405,0.31507492,0.08571428571428572,0.0196078431372549,70,0.16260935,0.5185185,0.7142857142857143,1.4345175,0.8,-0.13294962,0.4375,0.15878862,0.45588234,0.08823529411764706,0.10294117647058823,0.15106843,-0.10649445,0.18856648
2021_02_SF_PHI,2021,2,PHI,SF,0.058203164,0.49122807,0.24951941,-0.20485663,0.07017543859649122,0.06060606060606061,57,0.16779138,0.5,0.45454545454545453,-0.11792215,0.44444445,-0.34161836,0.42857143,0.102963805,0.43283582,0.04477611940298507,0.029850746268656716,0.095935136,0.75331146,0.12732986
2021_02_SF_PHI,2021,2,SF,PHI,0.102963805,0.43283582,0.2590228,-0.05782424,0.04477611940298507,0.0,67,0.095935136,0.42307693,0.6388888888888888,0.75331146,0.5,0.12732986,0.46666667,0.058203164,0.49122807,0.07017543859649122,0.05263157894736842,0.16779138,-0.11792215,-0.34161836
2021_02_TEN_SEA,2021,2,SEA,TEN,0.15722087,0.4074074,0.22544098,-0.00480181,0.09259259259259259,0.07894736842105263,54,0.23057286,0.42857143,0.6,0.23293856,0.625,-0.099510975,0.33333334,0.16602594,0.51724136,0.05747126436781609,0.09195402298850575,0.18670492,-0.10768237,0.07426293
2021_02_TEN_SEA,2021,2,TEN,SEA,0.16602594,0.51724136,0.25079843,0.06169055,0.05747126436781609,0.0625,87,0.18670492,0.5070422,0.5,-0.10768237,0.4117647,0.07426293,0.5625,0.15722087,0.4074074,0.09259259259259259,0.09259259259259259,0.23057286,0.23293856,-0.099510975
2021_03_ARI_JAX,2021,3,ARI,JAX,0.17187434,0.5151515,0.23399295,0.082147494,0.07575757575757576,0.0,66,0.2406016,0.5740741,0.5945945945945946,0.5100789,0.6363636,-0.13739823,0.25,-0.18314113,0.52238804,0.08955223880597014,0.11940298507462686,-0.028002517,-0.3009075,-0.82756305
2021_03_ARI_JAX,2021,3,JAX,ARI,-0.18314113,0.52238804,-0.3886474,0.121312656,0.08955223880597014,0.075,67,-0.028002517,0.5740741,0.3684210526315789,-0.3009075,0.5555556,-0.82756305,0.30769232,0.17187434,0.5151515,0.07575757575757576,0.015151515151515152,0.2406016,0.5100789,-0.13739823
2021_03_ATL_NYG,2021,3,ATL,NYG,0.069143325,0.38709676,0.20649748,-0.19902429,0.11290322580645161,0.07317073170731707,62,0.009748221,0.34042552,0.6,0.343553,0.5,0.25524798,0.53333336,0.042547107,0.47826087,0.028985507246376812,0.07246376811594203,-0.11355209,-0.13415073,0.4867162
2021_03_ATL_NYG,2021,3,NYG,ATL,0.042547107,0.47826087,0.13115701,-0.13467272,0.028985507246376812,0.043478260869565216,69,-0.11355209,0.42307693,0.5952380952380952,-0.13415073,0.44444445,0.4867162,0.625,0.069143325,0.38709676,0.11290322580645161,0.0967741935483871,0.009748221,0.343553,0.25524798
2021_03_BAL_DET,2021,3,BAL,DET,0.032552138,0.42105263,0.18034878,-0.3152047,0.14035087719298245,0.1,57,0.2065798,0.47826087,0.6333333333333333,0.010288136,0.14285715,-0.6951999,0.18181819,-0.003156739,0.3968254,0.09523809523809523,0.09523809523809523,0.1187905,0.16359837,-0.6494771
2021_03_BAL_DET,2021,3,DET,BAL,-0.003156739,0.3968254,0.10254467,-0.14409195,0.09523809523809523,0.05555555555555555,63,0.1187905,0.41509435,0.5,0.16359837,0.3846154,-0.6494771,0.3,0.032552138,0.42105263,0.14035087719298245,0.10526315789473684,0.2065798,0.010288136,-0.6951999
2021_03_CAR_HOU,2021,3,CAR,HOU,0.20173459,0.47142857,0.3652424,-0.029431667,0.14285714285714285,0.07317073170731707,70,0.23157296,0.45762712,0.6136363636363636,-0.14993574,0.35714287,0.041692365,0.54545456,-0.17376386,0.4074074,0.018518518518518517,0.14814814814814814,0.027006188,1.3195752,-0.95859224
2021_03_CAR_HOU,2021,3,HOU,CAR,-0.17376386,0.4074074,-0.07375467,-0.3579913,0.018518518518518517,0.11428571428571428,54,0.027006188,0.4651163,0.5,1.3195752,1.0,-0.95859224,0.18181819,0.20173459,0.47142857,0.14285714285714285,0.08571428571428572,0.23157296,-0.14993574,0.041692365
2021_03_CHI_CLE,2021,3,CHI,CLE,-0.4591494,0.26666668,-0.50275296,-0.3392396,0.022222222222222223,0.2727272727272727,45,-0.3644671,0.29032257,0.5714285714285714,-0.6828998,0.33333334,-0.66880304,0.21428572,0.022158906,0.44871795,0.1282051282051282,0.0641025641025641,0.079037875,-0.30588025,-0.13222687
2021_03_CHI_CLE,2021,3,CLE,CHI,0.022158906,0.44871795,0.032323975,0.011458834,0.1282051282051282,0.125,78,0.079037875,0.4385965,0.5714285714285714,-0.30588025,0.41666666,-0.13222687,0.47619048,-0.4591494,0.26666668,0.022222222222222223,0.28888888888888886,-0.3644671,-0.6828998,-0.66880304
2021_03_CIN_PIT,2021,3,CIN,PIT,0.08279776,0.4318182,0.32064012,-0.15504462,0.09090909090909091,0.0,44,0.04309125,0.47058824,0.44,0.84896153,0.6,0.21779986,0.3,-0.16078417,0.33734939,0.04819277108433735,0.08433734939759036,-0.15580235,-0.4566193,-0.17378014
2021_03_CIN_PIT,2021,3,PIT,CIN,-0.16078417,0.33734939,-0.0956464,-0.43354854,0.04819277108433735,0.05970149253731343,83,-0.15580235,0.28333333,0.5862068965517241,-0.4566193,0.33333334,-0.17378014,0.47826087,0.08279776,0.4318182,0.09090909090909091,0.0,0.04309125,0.84896153,0.21779986
2021_03_GB_SF,2021,3,GB,SF,0.21832365,0.4918033,0.37868822,-0.012601345,0.09836065573770492,0.027777777777777776,61,0.10613257,0.47826087,0.5238095238095238,-0.104651734,0.3125,0.56237626,0.53333336,0.1399162,0.5,0.02857142857142857,0.14285714285714285,-0.049148083,0.59377,0.9688903
2021_03_GB_SF,2021,3,SF,GB,0.1399162,0.5,0.15695055,0.1001694,0.02857142857142857,0.08163265306122448,70,-0.049148083,0.45614034,0.5,0.59377,0.5625,0.9688903,0.6923077,0.21832365,0.4918033,0.09836065573770492,0.03278688524590164,0.10613257,-0.104651734,0.56237626
2021_03_IND_TEN,2021,3,IND,TEN,0.0061308597,0.4262295,-0.13032044,0.3320979,0.04918032786885246,0.046511627906976744,61,0.07989257,0.44680852,0.5882352941176471,-0.13657257,0.27272728,-0.24149774,0.35714287,0.065869644,0.45454547,0.10606060606060606,0.030303030303030304,0.043635875,-0.03567719,0.07635474
2021_03_IND_TEN,2021,3,TEN,IND,0.065869644,0.45454547,0.15333027,-0.016446244,0.10606060606060606,0.03125,66,0.043635875,0.4117647,0.4166666666666667,-0.03567719,0.33333334,0.07635474,0.5714286,0.0061308597,0.4262295,0.04918032786885246,0.14754098360655737,0.07989257,-0.13657257,-0.24149774
2021_03_LAC_KC,2021,3,KC,LAC,0.060029875,0.5443038,0.11192256,-0.045751378,0.08860759493670886,0.03773584905660377,79,-0.035098962,0.5362319,0.6129032258064516,0.38247263,0.45454547,0.71641886,0.6,0.27173325,0.53846157,0.07692307692307693,0.09230769230769231,0.23377852,0.5469053,0.3436342
2021_03_LAC_KC,2021,3,LAC,KC,0.27173325,0.53846157,0.42426494,-0.09755404,0.07692307692307693,0.021739130434782608,65,0.23377852,0.5510204,0.6071428571428571,0.5469053,0.6111111,0.3436342,0.46666667,0.060029875,0.5443038,0.08860759493670886,0.0759493670886076,-0.035098962,0.38247263,0.71641886
2021_03_MIA_LV,2021,3,LV,MIA,-0.011427864,0.44444445,0.11588511,-0.18741933,0.14814814814814814,0.06382978723404255,81,-0.117778786,0.43076923,0.5185185185185185,0.2490314,0.5,0.4206228,0.5,-0.01179461,0.3902439,0.04878048780487805,0.07317073170731707,-0.15099025,0.37681907,0.31310302
2021_03_MIA_LV,2021,3,MIA,LV,-0.01179461,0.3902439,0.082264274,-0.28501326,0.04878048780487805,0.03278688524590164,82,-0.15099025,0.33898306,0.6363636363636364,0.37681907,0.4,0.31310302,0.5,-0.011427864,0.44444445,0.14814814814814814,0.1111111111111111,-0.117778786,0.2490314,0.4206228
2021_03_NO_NE,2021,3,NE,NO,-0.25957495,0.375,-0.28277126,-0.171429,0.041666666666666664,0.03508771929824561,72,-0.28374547,0.34,0.6875,-0.31725007,0.4,-0.20464192,0.45454547,0.06569205,0.53333336,0.03333333333333333,0.1,-0.06166377,0.42885095,0.52613235
