player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks
K.Rudolph,TB,2022,7,0,0,0.0,0,0.0,0.0
K.Rudolph,TB,2022,8,0,0,0.0,0,0.0,0.0
K.Rudolph,TB,2022,18,0,0,0.0,0,0.0,0.0
R.Cobb,GB,2022,1,0,0,0.0,0,0.0,0.0
R.Cobb,GB,2022,2,0,0,0.0,0,0.0,0.0
R.Cobb,GB,2022,3,0,0,0.0,0,0.0,0.0
R.Cobb,GB,2022,4,0,0,0.0,0,0.0,0.0
R.Cobb,GB,2022,5,0,0,0.0,0,0.0,0.0
R.Cobb,GB,2022,6,0,0,0.0,0,0.0,0.0
R.Cobb,GB,2022,11,0,0,0.0,0,0.0,0.0
R.Cobb,GB,2022,12,0,0,0.0,0,0.0,0.0
R.Cobb,GB,2022,13,0,0,0.0,0,0.0,0.0
R.Cobb,GB,2022,15,0,0,0.0,0,0.0,0.0
R.Cobb,GB,2022,16,0,0,0.0,0,0.0,0.0
R.Cobb,GB,2022,17,0,0,0.0,0,0.0,0.0
R.Cobb,GB,2022,18,0,0,0.0,0,0.0,0.0
T.Taylor,NYG,2022,4,1,3,11.0,0,1.0,0.0
T.Taylor,NYG,2022,14,5,5,47.0,1,0.0,3.0
N.Bellore,SEA,2022,18,0,0,0.0,0,0.0,0.0
C.Keenum,BUF,2022,2,0,2,0.0,0,0.0,0.0
C.Keenum,BUF,2022,5,2,5,8.0,0,0.0,0.0
C.Beasley,TB,2022,3,0,0,0.0,0,0.0,0.0
C.Beasley,TB,2022,4,0,0,0.0,0,0.0,0.0
C.Beasley,BUF,2022,15,0,0,0.0,0,0.0,0.0
C.Beasley,BUF,2022,16,0,0,0.0,0,0.0,0.0
C.Beasley,BUF,2022,19,0,0,0.0,0,0.0,0.0
C.Beasley,BUF,2022,20,0,0,0.0,0,0.0,0.0
B.Bolden,LV,2022,1,0,0,0.0,0,0.0,0.0
B.Bolden,LV,2022,3,0,0,0.0,0,0.0,0.0
B.Bolden,LV,2022,4,0,0,0.0,0,0.0,0.0
B.Bolden,LV,2022,5,0,0,0.0,0,0.0,0.0
B.Bolden,LV,2022,9,0,0,0.0,0,0.0,0.0
B.Bolden,LV,2022,11,0,0,0.0,0,0.0,0.0
B.Bolden,LV,2022,16,0,0,0.0,0,0.0,0.0
B.Bolden,LV,2022,17,0,0,0.0,0,0.0,0.0
R.Wilson,DEN,2022,1,29,42,340.0,1,0.0,2.0
R.Wilson,DEN,2022,2,14,31,219.0,1,1.0,3.0
R.Wilson,DEN,2022,3,20,33,184.0,0,0.0,4.0
R.Wilson,DEN,2022,4,17,25,237.0,2,0.0,3.0
R.Wilson,DEN,2022,5,21,39,274.0,0,2.0,4.0
R.Wilson,DEN,2022,6,15,28,188.0,1,0.0,4.0
R.Wilson,DEN,2022,8,18,30,252.0,1,1.0,3.0
R.Wilson,DEN,2022,10,21,42,286.0,1,1.0,6.0
R.Wilson,DEN,2022,11,24,31,247.0,0,0.0,3.0
R.Wilson,DEN,2022,12,19,35,142.0,1,0.0,3.0
R.Wilson,DEN,2022,13,17,22,189.0,0,0.0,2.0
R.Wilson,DEN,2022,14,23,36,247.0,3,1.0,6.0
R.Wilson,DEN,2022,16,15,27,214.0,1,3.0,6.0
R.Wilson,DEN,2022,17,26,38,222.0,1,1.0,4.0
R.Wilson,DEN,2022,18,13,24,283.0,3,1.0,2.0
M.Jones,JAX,2022,1,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,2,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,3,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,4,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,5,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,7,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,8,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,9,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,10,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,12,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,13,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,14,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,15,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,16,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,17,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,18,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,19,0,0,0.0,0,0.0,0.0
M.Jones,JAX,2022,20,0,0,0.0,0,0.0,0.0
N.Foles,IND,2022,16,17,29,144.0,0,3.0,7.0
N.Foles,IND,2022,17,8,13,81.0,0,1.0,1.0
K.Cousins,MIN,2022,1,23,32,277.0,2,0.0,1.0
K.Cousins,MIN,2022,2,27,46,221.0,1,3.0,2.0
K.Cousins,MIN,2022,3,24,41,260.0,2,0.0,1.0
K.Cousins,MIN,2022,4,25,38,273.0,1,1.0,3.0
K.Cousins,MIN,2022,5,32,41,296.0,1,1.0,1.0
K.Cousins,MIN,2022,6,20,30,175.0,2,0.0,3.0
K.Cousins,MIN,2022,8,24,36,232.0,2,0.0,3.0
K.Cousins,MIN,2022,9,22,40,265.0,2,1.0,2.0
K.Cousins,MIN,2022,10,30,50,357.0,1,2.0,4.0
K.Cousins,MIN,2022,11,12,23,105.0,0,0.0,7.0
K.Cousins,MIN,2022,12,30,37,299.0,3,1.0,1.0
K.Cousins,MIN,2022,13,21,35,173.0,1,0.0,2.0
K.Cousins,MIN,2022,14,31,41,425.0,2,0.0,3.0
K.Cousins,MIN,2022,15,34,54,460.0,4,2.0,7.0
K.Cousins,MIN,2022,16,34,48,299.0,3,0.0,4.0
K.Cousins,MIN,2022,17,18,31,205.0,1,3.0,2.0
K.Cousins,MIN,2022,18,17,20,225.0,1,0.0,0.0
K.Cousins,MIN,2022,19,31,39,273.0,2,0.0,0.0
T.Hilton,DAL,2022,16,0,0,0.0,0,0.0,0.0
T.Hilton,DAL,2022,17,0,0,0.0,0,0.0,0.0
T.Hilton,DAL,2022,18,0,0,0.0,0,0.0,0.0
T.Hilton,DAL,2022,19,0,0,0.0,0,0.0,0.0
T.Hilton,DAL,2022,20,0,0,0.0,0,0.0,0.0
J.Gordon,TEN,2022,2,0,0,0.0,0,0.0,0.0
B.Anger,DAL,2022,18,0,0,0.0,0,0.0,0.0
R.Tannehill,TEN,2022,1,20,33,266.0,2,0.0,1.0
R.Tannehill,TEN,2022,2,11,20,117.0,0,2.0,2.0
R.Tannehill,TEN,2022,3,19,27,264.0,1,1.0,1.0
R.Tannehill,TEN,2022,4,17,21,137.0,2,0.0,3.0
R.Tannehill,TEN,2022,5,15,25,181.0,1,0.0,5.0
R.Tannehill,TEN,2022,7,13,20,132.0,0,0.0,2.0
R.Tannehill,TEN,2022,10,19,36,255.0,2,0.0,1.0
R.Tannehill,TEN,2022,11,22,27,333.0,2,1.0,3.0
R.Tannehill,TEN,2022,12,22,34,291.0,1,0.0,1.0
R.Tannehill,TEN,2022,13,14,22,141.0,1,0.0,6.0
R.Tannehill,TEN,2022,14,25,38,254.0,2,1.0,4.0
R.Tannehill,TEN,2022,15,15,22,165.0,0,1.0,4.0
K.Juszczyk,SF,2022,1,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,2,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,3,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,4,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,5,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,6,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,7,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,11,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,12,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,13,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,14,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,17,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,18,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,19,0,0,0.0,0,0.0,0.0
K.Juszczyk,SF,2022,20,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,1,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,2,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,3,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,4,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,5,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,6,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,8,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,9,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,10,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,11,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,12,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,13,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,14,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,15,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,16,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,17,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,18,0,0,0.0,0,0.0,0.0
A.Thielen,MIN,2022,19,0,0,0.0,0,0.0,0.0
Z.Ertz,ARI,2022,1,0,0,0.0,0,0.0,0.0
Z.Ertz,ARI,2022,2,0,0,0.0,0,0.0,0.0
Z.Ertz,ARI,2022,3,0,0,0.0,0,0.0,0.0
Z.Ertz,ARI,2022,4,0,0,0.0,0,0.0,0.0
Z.Ertz,ARI,2022,5,0,0,0.0,0,0.0,0.0
Z.Ertz,ARI,2022,6,0,0,0.0,0,0.0,0.0
Z.Ertz,ARI,2022,7,0,0,0.0,0,0.0,0.0
Z.Ertz,ARI,2022,8,0,0,0.0,0,0.0,0.0
Z.Ertz,ARI,2022,9,0,0,0.0,0,0.0,0.0
Z.Ertz,ARI,2022,10,0,0,0.0,0,0.0,0.0
M.Goodwin,SEA,2022,1,0,0,0.0,0,0.0,0.0
M.Goodwin,SEA,2022,2,0,0,0.0,0,0.0,0.0
M.Goodwin,SEA,2022,3,0,0,0.0,0,0.0,0.0
M.Goodwin,SEA,2022,6,0,0,0.0,0,0.0,0.0
M.Goodwin,SEA,2022,7,0,0,0.0,0,0.0,0.0
M.Goodwin,SEA,2022,8,0,0,0.0,0,0.0,0.0
M.Goodwin,SEA,2022,10,0,0,0.0,0,0.0,0.0
M.Goodwin,SEA,2022,12,0,0,0.0,0,0.0,0.0
M.Goodwin,SEA,2022,13,0,0,0.0,0,0.0,0.0
M.Goodwin,SEA,2022,14,0,0,0.0,0,0.0,0.0
M.Goodwin,SEA,2022,15,0,0,0.0,0,0.0,0.0
M.Goodwin,SEA,2022,16,0,0,0.0,0,0.0,0.0
D.Bakhtiari,GB,2022,9,0,0,0.0,0,0.0,0.0
R.Griffin,CHI,2022,1,0,0,0.0,0,0.0,0.0
R.Griffin,CHI,2022,2,0,0,0.0,0,0.0,0.0
R.Griffin,CHI,2022,5,0,0,0.0,0,0.0,0.0
R.Griffin,CHI,2022,6,0,0,0.0,0,0.0,0.0
R.Griffin,CHI,2022,7,0,0,0.0,0,0.0,0.0
R.Griffin,CHI,2022,16,0,0,0.0,0,0.0,0.0
R.Griffin,CHI,2022,17,0,0,0.0,0,0.0,0.0
K.Allen,LAC,2022,1,0,0,0.0,0,0.0,0.0
K.Allen,LAC,2022,7,0,0,0.0,0,0.0,0.0
K.Allen,LAC,2022,11,0,0,0.0,0,0.0,0.0
K.Allen,LAC,2022,12,0,0,0.0,0,0.0,0.0
K.Allen,LAC,2022,13,0,0,0.0,0,0.0,0.0
K.Allen,LAC,2022,14,0,0,0.0,0,0.0,0.0
K.Allen,LAC,2022,15,0,0,0.0,0,0.0,0.0
K.Allen,LAC,2022,16,0,0,0.0,0,0.0,0.0
K.Allen,LAC,2022,17,0,0,0.0,0,0.0,0.0
K.Allen,LAC,2022,18,0,0,0.0,0,0.0,0.0
K.Allen,LAC,2022,19,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,1,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,2,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,3,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,4,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,5,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,7,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,8,0,1,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,9,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,10,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,12,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,14,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,15,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,16,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,17,0,0,0.0,0,0.0,0.0
R.Burkhead,HOU,2022,18,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,1,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,2,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,3,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,4,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,5,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,7,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,8,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,9,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,10,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,11,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,12,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,13,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,14,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,15,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,16,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,17,0,0,0.0,0,0.0,0.0
R.Woods,TEN,2022,18,0,0,0.0,0,0.0,0.0
G.Bernard,TB,2022,15,0,0,0.0,0,0.0,0.0
G.Bernard,TB,2022,18,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,1,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,2,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,3,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,4,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,5,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,6,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,7,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,9,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,10,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,11,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,12,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,13,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,14,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,15,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,16,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,17,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,18,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,20,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,21,0,0,0.0,0,0.0,0.0
T.Kelce,KC,2022,22,0,0,0.0,0,0.0,0.0
L.Murray,NO,2022,4,0,0,0.0,0,0.0,0.0
L.Murray,DEN,2022,6,0,0,0.0,0,0.0,0.0
L.Murray,DEN,2022,7,0,0,0.0,0,0.0,0.0
L.Murray,DEN,2022,8,0,0,0.0,0,0.0,0.0
L.Murray,DEN,2022,10,0,0,0.0,0,0.0,0.0
L.Murray,DEN,2022,11,0,0,0.0,0,0.0,0.0
L.Murray,DEN,2022,12,0,0,0.0,0,0.0,0.0
L.Murray,DEN,2022,13,0,0,0.0,0,0.0,0.0
L.Murray,DEN,2022,14,0,0,0.0,0,0.0,0.0
L.Murray,DEN,2022,15,0,0,0.0,0,0.0,0.0
L.Murray,DEN,2022,16,0,0,0.0,0,0.0,0.0
L.Murray,DEN,2022,17,0,0,0.0,0,0.0,0.0
L.Murray,DEN,2022,18,0,0,0.0,0,0.0,0.0
D.Hopkins,ARI,2022,7,0,0,0.0,0,0.0,0.0
D.Hopkins,ARI,2022,8,0,0,0.0,0,0.0,0.0
D.Hopkins,ARI,2022,9,0,0,0.0,0,0.0,0.0
D.Hopkins,ARI,2022,10,0,0,0.0,0,0.0,0.0
D.Hopkins,ARI,2022,11,0,0,0.0,0,0.0,0.0
D.Hopkins,ARI,2022,12,0,0,0.0,0,0.0,0.0
D.Hopkins,ARI,2022,14,0,0,0.0,0,0.0,0.0
D.Hopkins,ARI,2022,15,0,0,0.0,0,0.0,0.0
D.Hopkins,ARI,2022,16,0,0,0.0,0,0.0,0.0
G.Smith,SEA,2022,1,23,28,195.0,2,0.0,2.0
G.Smith,SEA,2022,2,24,30,197.0,0,1.0,2.0
G.Smith,SEA,2022,3,32,44,325.0,2,1.0,2.0
G.Smith,SEA,2022,4,23,30,320.0,2,0.0,0.0
G.Smith,SEA,2022,5,16,25,268.0,3,0.0,3.0
G.Smith,SEA,2022,6,20,31,197.0,0,0.0,5.0
G.Smith,SEA,2022,7,20,27,210.0,2,1.0,2.0
G.Smith,SEA,2022,8,23,34,212.0,2,0.0,3.0
G.Smith,SEA,2022,9,26,34,275.0,2,1.0,2.0
G.Smith,SEA,2022,10,23,33,275.0,2,0.0,3.0
G.Smith,SEA,2022,12,27,37,328.0,2,1.0,3.0
G.Smith,SEA,2022,13,28,39,367.0,3,1.0,4.0
G.Smith,SEA,2022,14,21,36,264.0,3,2.0,3.0
G.Smith,SEA,2022,15,31,44,238.0,1,0.0,3.0
G.Smith,SEA,2022,16,25,40,215.0,1,1.0,2.0
G.Smith,SEA,2022,17,18,29,183.0,2,0.0,4.0
G.Smith,SEA,2022,18,19,31,213.0,1,2.0,3.0
G.Smith,SEA,2022,19,25,35,253.0,2,1.0,3.0
C.Patterson,ATL,2022,1,0,0,0.0,0,0.0,0.0
