game_id,season,game_type,week,gameday,home_team,away_team,home_score,away_score,result,total,stadium,roof,surface,temp,wind
2021_02_HOU_CLE,2021,REG,2,2021-09-19,CLE,HOU,31.0,21.0,10.0,52.0,FirstEnergy Stadium,outdoors,grass ,75.0,12.0
2021_02_LA_IND,2021,REG,2,2021-09-19,IND,LA,24.0,27.0,-3.0,51.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2021_02_DEN_JAX,2021,REG,2,2021-09-19,JAX,DEN,13.0,23.0,-10.0,36.0,TIAA Bank Stadium,outdoors,grass ,80.0,7.0
2021_02_BUF_MIA,2021,REG,2,2021-09-19,MIA,BUF,0.0,35.0,-35.0,35.0,Hard Rock Stadium,outdoors,grass ,89.0,7.0
2021_02_NE_NYJ,2021,REG,2,2021-09-19,NYJ,NE,6.0,25.0,-19.0,31.0,MetLife Stadium,outdoors,fieldturf,72.0,13.0
2021_02_SF_PHI,2021,REG,2,2021-09-19,PHI,SF,11.0,17.0,-6.0,28.0,Lincoln Financial Field,outdoors,grass ,76.0,13.0
2021_02_LV_PIT,2021,REG,2,2021-09-19,PIT,LV,17.0,26.0,-9.0,43.0,Heinz Field,outdoors,grass ,77.0,4.0
2021_02_MIN_ARI,2021,REG,2,2021-09-19,ARI,MIN,34.0,33.0,1.0,67.0,State Farm Stadium,closed,grass ,70.0,0.0
2021_02_ATL_TB,2021,REG,2,2021-09-19,TB,ATL,48.0,25.0,23.0,73.0,Raymond James Stadium,outdoors,grass ,85.0,0.0
2021_02_DAL_LAC,2021,REG,2,2021-09-19,LAC,DAL,17.0,20.0,-3.0,37.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_02_TEN_SEA,2021,REG,2,2021-09-19,SEA,TEN,30.0,33.0,-3.0,63.0,Lumen Field,outdoors,fieldturf,62.0,14.0
2021_02_KC_BAL,2021,REG,2,2021-09-19,BAL,KC,36.0,35.0,1.0,71.0,M&T Bank Stadium,outdoors,grass,82.0,8.0
2021_02_DET_GB,2021,REG,2,2021-09-20,GB,DET,35.0,17.0,18.0,52.0,Lambeau Field,outdoors,grass ,73.0,12.0
2021_03_CAR_HOU,2021,REG,3,2021-09-23,HOU,CAR,9.0,24.0,-15.0,33.0,NRG Stadium,closed,astroturf,70.0,0.0
2021_03_WAS_BUF,2021,REG,3,2021-09-26,BUF,WAS,43.0,21.0,22.0,64.0,New Era Field,outdoors,a_turf,67.0,21.0
2021_03_CHI_CLE,2021,REG,3,2021-09-26,CLE,CHI,26.0,6.0,20.0,32.0,FirstEnergy Stadium,outdoors,grass ,70.0,22.0
2021_03_BAL_DET,2021,REG,3,2021-09-26,DET,BAL,17.0,19.0,-2.0,36.0,Ford Field,dome,fieldturf,70.0,0.0
2021_03_ARI_JAX,2021,REG,3,2021-09-26,JAX,ARI,19.0,31.0,-12.0,50.0,TIAA Bank Stadium,outdoors,grass ,81.0,4.0
2021_03_LAC_KC,2021,REG,3,2021-09-26,KC,LAC,24.0,30.0,-6.0,54.0,GEHA Field at Arrowhead Stadium,outdoors,grass ,81.0,19.0
2021_03_NO_NE,2021,REG,3,2021-09-26,NE,NO,13.0,28.0,-15.0,41.0,Gillette Stadium,outdoors,fieldturf,73.0,11.0
2021_03_ATL_NYG,2021,REG,3,2021-09-26,NYG,ATL,14.0,17.0,-3.0,31.0,MetLife Stadium,outdoors,fieldturf,69.0,13.0
2021_03_CIN_PIT,2021,REG,3,2021-09-26,PIT,CIN,10.0,24.0,-14.0,34.0,Heinz Field,outdoors,grass ,67.0,9.0
2021_03_IND_TEN,2021,REG,3,2021-09-26,TEN,IND,25.0,16.0,9.0,41.0,Nissan Stadium,outdoors,grass ,72.0,4.0
2021_03_NYJ_DEN,2021,REG,3,2021-09-26,DEN,NYJ,26.0,0.0,26.0,26.0,Empower Field at Mile High,outdoors,grass ,82.0,6.0
2021_03_MIA_LV,2021,REG,3,2021-09-26,LV,MIA,31.0,28.0,3.0,59.0,Allegiant Stadium,dome,grass,70.0,0.0
2021_03_TB_LA,2021,REG,3,2021-09-26,LA,TB,34.0,24.0,10.0,58.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_03_SEA_MIN,2021,REG,3,2021-09-26,MIN,SEA,30.0,17.0,13.0,47.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2021_03_GB_SF,2021,REG,3,2021-09-26,SF,GB,28.0,30.0,-2.0,58.0,Levi's Stadium,outdoors,grass,69.0,15.0
2021_03_PHI_DAL,2021,REG,3,2021-09-27,DAL,PHI,41.0,21.0,20.0,62.0,AT&T Stadium,open,matrixturf,70.0,0.0
2021_04_JAX_CIN,2021,REG,4,2021-09-30,CIN,JAX,24.0,21.0,3.0,45.0,Paul Brown Stadium,outdoors,fieldturf,65.0,0.0
2021_04_WAS_ATL,2021,REG,4,2021-10-03,ATL,WAS,30.0,34.0,-4.0,64.0,Mercedes-Benz Stadium,open,fieldturf,70.0,0.0
2021_04_HOU_BUF,2021,REG,4,2021-10-03,BUF,HOU,40.0,0.0,40.0,40.0,New Era Field,outdoors,a_turf,67.0,12.0
2021_04_DET_CHI,2021,REG,4,2021-10-03,CHI,DET,24.0,14.0,10.0,38.0,Soldier Field,outdoors,grass ,72.0,4.0
2021_04_CAR_DAL,2021,REG,4,2021-10-03,DAL,CAR,36.0,28.0,8.0,64.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2021_04_IND_MIA,2021,REG,4,2021-10-03,MIA,IND,17.0,27.0,-10.0,44.0,Hard Rock Stadium,outdoors,grass ,85.0,16.0
2021_04_CLE_MIN,2021,REG,4,2021-10-03,MIN,CLE,7.0,14.0,-7.0,21.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2021_04_NYG_NO,2021,REG,4,2021-10-03,NO,NYG,21.0,27.0,-6.0,48.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2021_04_TEN_NYJ,2021,REG,4,2021-10-03,NYJ,TEN,27.0,24.0,3.0,51.0,MetLife Stadium,outdoors,fieldturf,78.0,9.0
2021_04_KC_PHI,2021,REG,4,2021-10-03,PHI,KC,30.0,42.0,-12.0,72.0,Lincoln Financial Field,outdoors,grass ,73.0,8.0
2021_04_ARI_LA,2021,REG,4,2021-10-03,LA,ARI,20.0,37.0,-17.0,57.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_04_SEA_SF,2021,REG,4,2021-10-03,SF,SEA,21.0,28.0,-7.0,49.0,Levi's Stadium,outdoors,grass,80.0,0.0
2021_04_BAL_DEN,2021,REG,4,2021-10-03,DEN,BAL,7.0,23.0,-16.0,30.0,Empower Field at Mile High,outdoors,grass ,77.0,11.0
2021_04_PIT_GB,2021,REG,4,2021-10-03,GB,PIT,27.0,17.0,10.0,44.0,Lambeau Field,outdoors,grass ,67.0,4.0
2021_04_TB_NE,2021,REG,4,2021-10-03,NE,TB,17.0,19.0,-2.0,36.0,Gillette Stadium,outdoors,fieldturf,62.0,4.0
2021_04_LV_LAC,2021,REG,4,2021-10-04,LAC,LV,28.0,14.0,14.0,42.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_05_LA_SEA,2021,REG,5,2021-10-07,SEA,LA,17.0,26.0,-9.0,43.0,Lumen Field,outdoors,fieldturf,56.0,8.0
2021_05_NYJ_ATL,2021,REG,5,2021-10-10,ATL,NYJ,27.0,20.0,7.0,47.0,Tottenham Stadium,outdoors,grass,63.0,8.0
2021_05_PHI_CAR,2021,REG,5,2021-10-10,CAR,PHI,18.0,21.0,-3.0,39.0,Bank of America Stadium,outdoors,grass ,76.0,13.0
2021_05_GB_CIN,2021,REG,5,2021-10-10,CIN,GB,22.0,25.0,-3.0,47.0,Paul Brown Stadium,outdoors,fieldturf,76.0,12.0
2021_05_NE_HOU,2021,REG,5,2021-10-10,HOU,NE,22.0,25.0,-3.0,47.0,NRG Stadium,closed,astroturf,70.0,0.0
2021_05_TEN_JAX,2021,REG,5,2021-10-10,JAX,TEN,19.0,37.0,-18.0,56.0,TIAA Bank Stadium,outdoors,grass ,78.0,11.0
2021_05_DET_MIN,2021,REG,5,2021-10-10,MIN,DET,19.0,17.0,2.0,36.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2021_05_DEN_PIT,2021,REG,5,2021-10-10,PIT,DEN,27.0,19.0,8.0,46.0,Heinz Field,outdoors,grass ,71.0,9.0
2021_05_MIA_TB,2021,REG,5,2021-10-10,TB,MIA,45.0,17.0,28.0,62.0,Raymond James Stadium,outdoors,grass ,84.0,7.0
2021_05_NO_WAS,2021,REG,5,2021-10-10,WAS,NO,22.0,33.0,-11.0,55.0,FedExField,outdoors,grass ,70.0,12.0
2021_05_CLE_LAC,2021,REG,5,2021-10-10,LAC,CLE,47.0,42.0,5.0,89.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_05_CHI_LV,2021,REG,5,2021-10-10,LV,CHI,9.0,20.0,-11.0,29.0,Allegiant Stadium,dome,grass,70.0,0.0
2021_05_SF_ARI,2021,REG,5,2021-10-10,ARI,SF,17.0,10.0,7.0,27.0,State Farm Stadium,closed,grass ,70.0,0.0
2021_05_NYG_DAL,2021,REG,5,2021-10-10,DAL,NYG,44.0,20.0,24.0,64.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2021_05_BUF_KC,2021,REG,5,2021-10-10,KC,BUF,20.0,38.0,-18.0,58.0,GEHA Field at Arrowhead Stadium,outdoors,grass ,76.0,0.0
2021_05_IND_BAL,2021,REG,5,2021-10-11,BAL,IND,31.0,25.0,6.0,56.0,M&T Bank Stadium,outdoors,grass,69.0,6.0
2021_06_TB_PHI,2021,REG,6,2021-10-14,PHI,TB,22.0,28.0,-6.0,50.0,Lincoln Financial Field,outdoors,grass ,74.0,8.0
2021_06_MIA_JAX,2021,REG,6,2021-10-17,JAX,MIA,23.0,20.0,3.0,43.0,Tottenham Stadium,outdoors,grass,63.0,11.0
2021_06_LAC_BAL,2021,REG,6,2021-10-17,BAL,LAC,34.0,6.0,28.0,40.0,M&T Bank Stadium,outdoors,grass,63.0,15.0
2021_06_MIN_CAR,2021,REG,6,2021-10-17,CAR,MIN,28.0,34.0,-6.0,62.0,Bank of America Stadium,outdoors,grass ,62.0,7.0
2021_06_GB_CHI,2021,REG,6,2021-10-17,CHI,GB,14.0,24.0,-10.0,38.0,Soldier Field,outdoors,grass ,59.0,6.0
2021_06_CIN_DET,2021,REG,6,2021-10-17,DET,CIN,11.0,34.0,-23.0,45.0,Ford Field,dome,fieldturf,70.0,0.0
2021_06_HOU_IND,2021,REG,6,2021-10-17,IND,HOU,31.0,3.0,28.0,34.0,Lucas Oil Stadium,open,fieldturf,70.0,0.0
2021_06_LA_NYG,2021,REG,6,2021-10-17,NYG,LA,11.0,38.0,-27.0,49.0,MetLife Stadium,outdoors,fieldturf,61.0,13.0
2021_06_KC_WAS,2021,REG,6,2021-10-17,WAS,KC,13.0,31.0,-18.0,44.0,FedExField,outdoors,grass ,62.0,13.0
2021_06_ARI_CLE,2021,REG,6,2021-10-17,CLE,ARI,14.0,37.0,-23.0,51.0,FirstEnergy Stadium,outdoors,grass ,58.0,23.0
2021_06_LV_DEN,2021,REG,6,2021-10-17,DEN,LV,24.0,34.0,-10.0,58.0,Empower Field at Mile High,outdoors,grass ,76.0,8.0
2021_06_DAL_NE,2021,REG,6,2021-10-17,NE,DAL,29.0,35.0,-6.0,64.0,Gillette Stadium,outdoors,fieldturf,62.0,11.0
2021_06_SEA_PIT,2021,REG,6,2021-10-17,PIT,SEA,23.0,20.0,3.0,43.0,Heinz Field,outdoors,grass ,49.0,6.0
2021_06_BUF_TEN,2021,REG,6,2021-10-18,TEN,BUF,34.0,31.0,3.0,65.0,Nissan Stadium,outdoors,grass ,66.0,6.0
2021_07_DEN_CLE,2021,REG,7,2021-10-21,CLE,DEN,17.0,14.0,3.0,31.0,FirstEnergy Stadium,outdoors,grass ,59.0,27.0
2021_07_CIN_BAL,2021,REG,7,2021-10-24,BAL,CIN,17.0,41.0,-24.0,58.0,M&T Bank Stadium,outdoors,grass,61.0,6.0
2021_07_WAS_GB,2021,REG,7,2021-10-24,GB,WAS,24.0,10.0,14.0,34.0,Lambeau Field,outdoors,grass ,49.0,11.0
2021_07_ATL_MIA,2021,REG,7,2021-10-24,MIA,ATL,28.0,30.0,-2.0,58.0,Hard Rock Stadium,outdoors,grass ,85.0,9.0
2021_07_NYJ_NE,2021,REG,7,2021-10-24,NE,NYJ,54.0,13.0,41.0,67.0,Gillette Stadium,outdoors,fieldturf,52.0,0.0
2021_07_CAR_NYG,2021,REG,7,2021-10-24,NYG,CAR,25.0,3.0,22.0,28.0,MetLife Stadium,outdoors,fieldturf,57.0,0.0
2021_07_KC_TEN,2021,REG,7,2021-10-24,TEN,KC,27.0,3.0,24.0,30.0,Nissan Stadium,outdoors,grass ,74.0,14.0
2021_07_DET_LA,2021,REG,7,2021-10-24,LA,DET,28.0,19.0,9.0,47.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_07_PHI_LV,2021,REG,7,2021-10-24,LV,PHI,33.0,22.0,11.0,55.0,Allegiant Stadium,dome,grass,70.0,0.0
2021_07_HOU_ARI,2021,REG,7,2021-10-24,ARI,HOU,31.0,5.0,26.0,36.0,State Farm Stadium,closed,grass ,70.0,0.0
2021_07_CHI_TB,2021,REG,7,2021-10-24,TB,CHI,38.0,3.0,35.0,41.0,Raymond James Stadium,outdoors,grass ,83.0,7.0
2021_07_IND_SF,2021,REG,7,2021-10-24,SF,IND,18.0,30.0,-12.0,48.0,Levi's Stadium,outdoors,grass,64.0,16.0
2021_07_NO_SEA,2021,REG,7,2021-10-25,SEA,NO,10.0,13.0,-3.0,23.0,Lumen Field,outdoors,fieldturf,54.0,16.0
2021_08_GB_ARI,2021,REG,8,2021-10-28,ARI,GB,21.0,24.0,-3.0,45.0,State Farm Stadium,open,grass ,70.0,0.0
2021_08_CAR_ATL,2021,REG,8,2021-10-31,ATL,CAR,13.0,19.0,-6.0,32.0,Mercedes-Benz Stadium,open,fieldturf,70.0,0.0
2021_08_MIA_BUF,2021,REG,8,2021-10-31,BUF,MIA,26.0,11.0,15.0,37.0,New Era Field,outdoors,a_turf,54.0,9.0
2021_08_SF_CHI,2021,REG,8,2021-10-31,CHI,SF,22.0,33.0,-11.0,55.0,Soldier Field,outdoors,grass ,53.0,12.0
2021_08_PIT_CLE,2021,REG,8,2021-10-31,CLE,PIT,10.0,15.0,-5.0,25.0,FirstEnergy Stadium,outdoors,grass ,57.0,13.0
2021_08_PHI_DET,2021,REG,8,2021-10-31,DET,PHI,6.0,44.0,-38.0,50.0,Ford Field,dome,fieldturf,70.0,0.0
2021_08_LA_HOU,2021,REG,8,2021-10-31,HOU,LA,22.0,38.0,-16.0,60.0,NRG Stadium,closed,astroturf,70.0,0.0
2021_08_TEN_IND,2021,REG,8,2021-10-31,IND,TEN,31.0,34.0,-3.0,65.0,Lucas Oil Stadium,open,fieldturf,70.0,0.0
2021_08_CIN_NYJ,2021,REG,8,2021-10-31,NYJ,CIN,34.0,31.0,3.0,65.0,MetLife Stadium,outdoors,fieldturf,63.0,11.0
2021_08_NE_LAC,2021,REG,8,2021-10-31,LAC,NE,24.0,27.0,-3.0,51.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_08_JAX_SEA,2021,REG,8,2021-10-31,SEA,JAX,31.0,7.0,24.0,38.0,Lumen Field,outdoors,fieldturf,54.0,8.0
2021_08_WAS_DEN,2021,REG,8,2021-10-31,DEN,WAS,17.0,10.0,7.0,27.0,Empower Field at Mile High,outdoors,grass ,41.0,4.0
2021_08_TB_NO,2021,REG,8,2021-10-31,NO,TB,36.0,27.0,9.0,63.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2021_08_DAL_MIN,2021,REG,8,2021-10-31,MIN,DAL,16.0,20.0,-4.0,36.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2021_08_NYG_KC,2021,REG,8,2021-11-01,KC,NYG,20.0,17.0,3.0,37.0,GEHA Field at Arrowhead Stadium,outdoors,grass ,39.0,4.0
2021_09_NYJ_IND,2021,REG,9,2021-11-04,IND,NYJ,45.0,30.0,15.0,75.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2021_09_MIN_BAL,2021,REG,9,2021-11-07,BAL,MIN,34.0,31.0,3.0,65.0,M&T Bank Stadium,outdoors,grass,56.0,8.0
2021_09_NE_CAR,2021,REG,9,2021-11-07,CAR,NE,6.0,24.0,-18.0,30.0,Bank of America Stadium,outdoors,grass ,61.0,16.0
2021_09_CLE_CIN,2021,REG,9,2021-11-07,CIN,CLE,16.0,41.0,-25.0,57.0,Paul Brown Stadium,outdoors,fieldturf,56.0,0.0
2021_09_DEN_DAL,2021,REG,9,2021-11-07,DAL,DEN,16.0,30.0,-14.0,46.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2021_09_BUF_JAX,2021,REG,9,2021-11-07,JAX,BUF,9.0,6.0,3.0,15.0,TIAA Bank Stadium,outdoors,grass ,59.0,16.0
2021_09_HOU_MIA,2021,REG,9,2021-11-07,MIA,HOU,17.0,9.0,8.0,26.0,Hard Rock Stadium,outdoors,grass ,72.0,19.0
2021_09_ATL_NO,2021,REG,9,2021-11-07,NO,ATL,25.0,27.0,-2.0,52.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2021_09_LV_NYG,2021,REG,9,2021-11-07,NYG,LV,23.0,16.0,7.0,39.0,MetLife Stadium,outdoors,fieldturf,54.0,4.0
2021_09_LAC_PHI,2021,REG,9,2021-11-07,PHI,LAC,24.0,27.0,-3.0,51.0,Lincoln Financial Field,outdoors,grass ,54.0,11.0
2021_09_GB_KC,2021,REG,9,2021-11-07,KC,GB,13.0,7.0,6.0,20.0,GEHA Field at Arrowhead Stadium,outdoors,grass ,51.0,12.0
2021_09_ARI_SF,2021,REG,9,2021-11-07,SF,ARI,17.0,31.0,-14.0,48.0,Levi's Stadium,outdoors,grass,57.0,8.0
2021_09_TEN_LA,2021,REG,9,2021-11-07,LA,TEN,16.0,28.0,-12.0,44.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_09_CHI_PIT,2021,REG,9,2021-11-08,PIT,CHI,29.0,27.0,2.0,56.0,Heinz Field,outdoors,grass ,55.0,7.0
2021_10_BAL_MIA,2021,REG,10,2021-11-11,MIA,BAL,22.0,10.0,12.0,32.0,Hard Rock Stadium,outdoors,grass ,77.0,4.0
2021_10_ATL_DAL,2021,REG,10,2021-11-14,DAL,ATL,43.0,3.0,40.0,46.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2021_10_JAX_IND,2021,REG,10,2021-11-14,IND,JAX,23.0,17.0,6.0,40.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2021_10_CLE_NE,2021,REG,10,2021-11-14,NE,CLE,45.0,7.0,38.0,52.0,Gillette Stadium,outdoors,fieldturf,48.0,6.0
2021_10_BUF_NYJ,2021,REG,10,2021-11-14,NYJ,BUF,17.0,45.0,-28.0,62.0,MetLife Stadium,outdoors,fieldturf,47.0,4.0
2021_10_DET_PIT,2021,REG,10,2021-11-14,PIT,DET,16.0,16.0,0.0,32.0,Heinz Field,outdoors,grass ,37.0,12.0
2021_10_NO_TEN,2021,REG,10,2021-11-14,TEN,NO,23.0,21.0,2.0,44.0,Nissan Stadium,outdoors,grass ,53.0,12.0
2021_10_TB_WAS,2021,REG,10,2021-11-14,WAS,TB,29.0,19.0,10.0,48.0,FedExField,outdoors,grass ,47.0,8.0
2021_10_CAR_ARI,2021,REG,10,2021-11-14,ARI,CAR,10.0,34.0,-24.0,44.0,State Farm Stadium,closed,grass ,70.0,0.0
2021_10_MIN_LAC,2021,REG,10,2021-11-14,LAC,MIN,20.0,27.0,-7.0,47.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_10_PHI_DEN,2021,REG,10,2021-11-14,DEN,PHI,13.0,30.0,-17.0,43.0,Empower Field at Mile High,outdoors,grass ,57.0,19.0
2021_10_SEA_GB,2021,REG,10,2021-11-14,GB,SEA,17.0,0.0,17.0,17.0,Lambeau Field,outdoors,grass ,35.0,11.0
2021_10_KC_LV,2021,REG,10,2021-11-14,LV,KC,14.0,41.0,-27.0,55.0,Allegiant Stadium,dome,grass,70.0,0.0
2021_10_LA_SF,2021,REG,10,2021-11-15,SF,LA,31.0,10.0,21.0,41.0,Levi's Stadium,outdoors,grass,59.0,0.0
2021_11_NE_ATL,2021,REG,11,2021-11-18,ATL,NE,0.0,25.0,-25.0,25.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2021_11_IND_BUF,2021,REG,11,2021-11-21,BUF,IND,15.0,41.0,-26.0,56.0,New Era Field,outdoors,a_turf,49.0,12.0
2021_11_WAS_CAR,2021,REG,11,2021-11-21,CAR,WAS,21.0,27.0,-6.0,48.0,Bank of America Stadium,outdoors,grass ,54.0,0.0
2021_11_BAL_CHI,2021,REG,11,2021-11-21,CHI,BAL,13.0,16.0,-3.0,29.0,Soldier Field,outdoors,grass ,46.0,9.0
2021_11_DET_CLE,2021,REG,11,2021-11-21,CLE,DET,13.0,10.0,3.0,23.0,FirstEnergy Stadium,outdoors,grass ,42.0,7.0
2021_11_SF_JAX,2021,REG,11,2021-11-21,JAX,SF,10.0,30.0,-20.0,40.0,TIAA Bank Stadium,outdoors,grass ,68.0,17.0
2021_11_GB_MIN,2021,REG,11,2021-11-21,MIN,GB,34.0,31.0,3.0,65.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2021_11_MIA_NYJ,2021,REG,11,2021-11-21,NYJ,MIA,17.0,24.0,-7.0,41.0,MetLife Stadium,outdoors,fieldturf,52.0,4.0
2021_11_NO_PHI,2021,REG,11,2021-11-21,PHI,NO,40.0,29.0,11.0,69.0,Lincoln Financial Field,outdoors,grass ,51.0,4.0
2021_11_HOU_TEN,2021,REG,11,2021-11-21,TEN,HOU,13.0,22.0,-9.0,35.0,Nissan Stadium,outdoors,grass ,59.0,8.0
2021_11_CIN_LV,2021,REG,11,2021-11-21,LV,CIN,13.0,32.0,-19.0,45.0,Allegiant Stadium,dome,grass,70.0,0.0
2021_11_DAL_KC,2021,REG,11,2021-11-21,KC,DAL,19.0,9.0,10.0,28.0,GEHA Field at Arrowhead Stadium,outdoors,grass ,57.0,17.0
2021_11_ARI_SEA,2021,REG,11,2021-11-21,SEA,ARI,13.0,23.0,-10.0,36.0,Lumen Field,outdoors,fieldturf,46.0,0.0
2021_11_PIT_LAC,2021,REG,11,2021-11-21,LAC,PIT,41.0,37.0,4.0,78.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2021_11_NYG_TB,2021,REG,11,2021-11-22,TB,NYG,30.0,10.0,20.0,40.0,Raymond James Stadium,outdoors,grass ,68.0,6.0
2021_12_CHI_DET,2021,REG,12,2021-11-25,DET,CHI,14.0,16.0,-2.0,30.0,Ford Field,dome,fieldturf,70.0,0.0
2021_12_LV_DAL,2021,REG,12,2021-11-25,DAL,LV,33.0,36.0,-3.0,69.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2021_12_BUF_NO,2021,REG,12,2021-11-25,NO,BUF,6.0,31.0,-25.0,37.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2021_12_PIT_CIN,2021,REG,12,2021-11-28,CIN,PIT,41.0,10.0,31.0,51.0,Paul Brown Stadium,outdoors,fieldturf,43.0,12.0
2021_12_NYJ_HOU,2021,REG,12,2021-11-28,HOU,NYJ,14.0,21.0,-7.0,35.0,NRG Stadium,closed,astroturf,70.0,0.0
2021_12_TB_IND,2021,REG,12,2021-11-28,IND,TB,31.0,38.0,-7.0,69.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2021_12_ATL_JAX,2021,REG,12,2021-11-28,JAX,ATL,14.0,21.0,-7.0,35.0,TIAA Bank Stadium,outdoors,grass ,61.0,4.0
2021_12_CAR_MIA,2021,REG,12,2021-11-28,MIA,CAR,33.0,10.0,23.0,43.0,Hard Rock Stadium,outdoors,grass ,74.0,4.0
2021_12_TEN_NE,2021,REG,12,2021-11-28,NE,TEN,36.0,13.0,23.0,49.0,Gillette Stadium,outdoors,fieldturf,33.0,6.0
2021_12_PHI_NYG,2021,REG,12,2021-11-28,NYG,PHI,13.0,7.0,6.0,20.0,MetLife Stadium,outdoors,fieldturf,39.0,4.0
2021_12_LAC_DEN,2021,REG,12,2021-11-28,DEN,LAC,28.0,13.0,15.0,41.0,Empower Field at Mile High,outdoors,grass ,62.0,0.0
2021_12_LA_GB,2021,REG,12,2021-11-28,GB,LA,36.0,28.0,8.0,64.0,Lambeau Field,outdoors,grass ,37.0,14.0
